98	TO	Pequizeiro	tocantinense	5054	4.18	5512	342	1.5	6.3	880	224	44.7	99.4	5.7	4.7	61	12	4	1	R$ 1.365.090,00	R$ 1.686.632.852,00	1	R$ 1.639.795.661,00	0.627	16.39	0.4	53.2	25.4	7.6	Amazônia;Cerrado	Não pertence
99	TO	Pindorama do Tocantins	tocantinense	4506	2.89	4430	320	1.7	7.2	922	181	47.1	95	4.9	4.7	53	18	3	1	R$ 1.074.192,00	R$ 1.255.897.267,00	2	R$ 1.199.234.065,00	0.605	17.24	\N	72.6	25	0	Cerrado	Não pertence
100	TO	Piraquê	tocantinense	2920	2.14	3033	292	1.7	9.7	411	100	46.5	99	4.7	4.6	27	11	5	1	R$ 1.490.839,00	R$ 1.238.219.103,00	2	R$ 1.088.801.334,00	0.621	47.62	1	74.8	0.5	0	Amazônia;Cerrado	Não pertence
101	TO	Pium	tocantinense	6694	0.67	7743	619	1.6	8.2	964	225	39.3	92.8	5	5.2	64	23	7	1	R$ 1.852.968,00	R$ 2.238.970.291,00	6	R$ 1.823.850.574,00	0.65	41.67	0.5	81.3	17.9	0.5	Cerrado	Não pertence
102	TO	Ponte Alta do Bom Jesus	tocantinense	4544	2.52	4591	317	1.3	6.9	797	170	51.1	96.7	4.8	4.5	60	27	7	2	R$ 960.582,00	R$ 1.188.311.158,00	3	R$ 1.048.326.667,00	0.603	18.87	0.2	90.6	1.8	0	Cerrado	Não pertence
103	TO	Ponte Alta do Tocantins	tocantinense	7180	1.11	8116	510	1.7	6.4	1314	262	47.3	95	5	4.6	68	19	9	1	R$ 988.669,00	R$ 174.476.695,00	2	R$ 1.519.266.516,00	0.624	17.09	0.5	62.2	3.7	1.6	Cerrado	Não pertence
104	TO	Porto Alegre do Tocantins	tocantinense	2796	5.57	3170	269	1.5	8.7	558	116	49.7	98.5	4.9	4.3	30	13	3	1	R$ 927.125,00	R$ 1.064.306.432,00	2	R$ 986.049.659,00	0.645	25.64	1	38.5	5.9	1	Cerrado	Não pertence
105	TO	Porto Nacional	tocantinense	49146	11.04	53316	10269	2.2	19.5	10487	2527	36.9	98.3	5.4	4.1	546	226	45	15	R$ 4.973.885,00	R$ 15.619.115.312,00	27	R$ 13.387.866.378,00	0.74	14.01	1.2	85	65.7	1.7	Cerrado	Não pertence
106	TO	Praia Norte	tocantinense	7659	26.5	8498	303	1.6	3.6	1620	325	51.4	96.8	4	4.4	100	16	13	1	R$ 819.648,00	R$ 1.791.859.465,00	2	R$ 1.649.351.028,00	0.583	9.43	2.5	95.9	19.3	1	Cerrado	Não pertence
107	TO	Presidente Kennedy	tocantinense	3681	4.78	3676	341	1.4	9.2	437	150	41.7	98.6	5.5	4.3	23	8	3	1	R$ 1.332.559,00	R$ 1.272.544.305,00	2	R$ 1.149.748.288,00	0.669	19.23	0.5	97.3	18	0	Amazônia;Cerrado	Não pertence
108	TO	Pugmil	tocantinense	2369	5.9	2717	376	1.6	14.1	343	71	35.8	97.5	4.8	4.4	25	10	3	1	R$ 1.831.339,00	R$ 1.223.644.791,00	1	R$ 1.070.254.842,00	0.669	25	\N	98.7	1.3	0	Cerrado	Não pertence
109	TO	Recursolândia	tocantinense	3768	1.7	4342	261	1.8	6.1	810	197	54.2	91.7	3.9	3.9	52	18	4	1	R$ 966.090,00	R$ 1.171.178.309,00	1	R$ 950.789.001,00	0.5	18.52	\N	71.7	13.4	0	Cerrado	Não pertence
110	TO	Riachinho	tocantinense	4191	8.1	4684	188	1.3	4.1	836	189	53.9	98.2	4.7	3.5	41	9	2	1	R$ 976.001,00	R$ 1.515.594.553,00	1	R$ 1.347.688.314,00	0.572	16.67	3.1	98	2.1	0	Amazônia;Cerrado	Não pertence
111	TO	Rio da Conceição	tocantinense	1714	2.18	2171	268	1.5	12.8	341	78	50.1	98.5	4.4	3.6	20	10	2	1	R$ 921.610,00	R$ 1.014.488.454,00	2	R$ 887.806.331,00	0.608	32.26	\N	46.3	43.7	0	Cerrado	Não pertence
112	TO	Rio dos Bois	tocantinense	2570	3.04	2856	258	1.4	9.2	501	93	46.2	98.1	4.8	4.3	28	8	4	1	R$ 1.567.551,00	R$ 1.094.078.014,00	1	R$ 1.017.471.533,00	0.616	40	1.4	28	2.5	0	Cerrado	Não pertence
113	TO	Rio Sono	tocantinense	6254	0.98	6488	369	1.6	5.7	918	223	53.2	96.1	5.5	4.3	60	20	9	2	R$ 938.807,00	R$ 149.696.926,00	3	R$ 1.419.880.277,00	0.6	28.99	0.6	98.3	3.3	5.3	Cerrado	Não pertence
114	TO	Sampaio	tocantinense	3864	17.38	4794	262	1.5	5.7	886	204	50.2	98.4	4.9	3.9	38	14	3	1	R$ 812.380,00	R$ 1.133.972.119,00	1	R$ 986.651.011,00	0.606	35.71	2	94.8	19.3	0	Amazônia;Cerrado	Não pertence
115	TO	Sandolândia	tocantinense	3326	0.94	3373	364	1.3	10.8	682	143	39.9	98.7	5.2	4.5	49	26	7	4	R$ 2.024.037,00	R$ 1.360.359.222,00	3	R$ 1.159.435.937,00	0.659	18.87	7	78.8	3.6	0	Cerrado	Não pertence
116	TO	Santa Fé do Araguaia	tocantinense	6599	3.93	7595	565	1.9	7.6	1223	320	45.3	92.4	4.5	4.2	79	36	10	3	R$ 1.522.880,00	R$ 1.698.902.681,00	4	R$ 1.612.612.213,00	0.616	9.9	0.3	46.5	27.1	0.4	Amazônia	Não pertence
117	TO	Santa Maria do Tocantins	tocantinense	2894	2.05	3486	242	1.7	7.2	507	116	46.6	98	4.6	4.1	30	16	2	1	R$ 1.187.026,00	R$ 1.067.158.315,00	1	R$ 959.687.967,00	0.634	27.78	0.6	83.6	12.8	0	Cerrado	Não pertence
118	TO	Santa Rita do Tocantins	tocantinense	2128	0.65	2386	299	1.6	12.8	418	54	44.6	94.9	4.3	4.3	33	10	4	1	R$ 3.570.778,00	R$ 1.271.838.331,00	1	R$ 1.189.109.412,00	0.651	34.48	0.4	96.6	39.4	0	Cerrado	Não pertence
119	TO	Santa Rosa do Tocantins	tocantinense	4568	2.54	4846	435	1.6	9	905	185	47.3	97	4.7	4.3	56	13	7	1	R$ 3.012.667,00	R$ 1.789.045.253,00	3	R$ 161.566.772,00	0.595	23.53	0.6	84.2	35	0	Cerrado	Não pertence
120	TO	Santa Tereza do Tocantins	tocantinense	2523	4.67	2897	264	1.6	9.3	525	121	43.2	97	4	3.6	32	10	3	1	R$ 1.127.522,00	R$ 1.135.603.726,00	1	R$ 1.037.176.929,00	0.662	15.63	2.1	100	1.3	0	Cerrado	Não pertence
121	TO	Santa Terezinha do Tocantins	tocantinense	2474	9.17	2530	185	1.5	7.3	407	110	50.4	98.4	3.8	4.1	27	11	3	1	R$ 1.200.296,00	R$ 1.226.461.392,00	1	R$ 1.121.185.646,00	0.637	30.3	3.1	67.8	0.8	0	Cerrado	Não pertence
122	TO	São Bento do Tocantins	tocantinense	4608	4.17	5391	433	1.6	8.2	1051	151	48.8	96.5	4.2	4	70	25	9	2	R$ 942.617,00	R$ 1.465.623.849,00	2	R$ 1.323.260.997,00	0.605	26.32	0.2	44.2	4.1	0	Amazônia;Cerrado	Não pertence
123	TO	São Félix do Tocantins	tocantinense	1437	0.75	1598	190	1.6	12.1	380	94	51.5	94	4.8	4.1	22	14	6	1	R$ 1.171.531,00	R$ 1.402.252.454,00	1	R$ 1.112.113.376,00	0.574	45.45	\N	95.7	68.7	0	Cerrado	Não pertence
124	TO	São Miguel do Tocantins	tocantinense	10481	26.28	12294	671	1.7	5.6	1968	410	48.3	98.9	4	3.5	102	35	13	2	R$ 855.196,00	R$ 2.218.109.438,00	3	R$ 209.531.232,00	0.623	23.26	1.4	12.4	0.3	0	Cerrado	Não pertence
125	TO	São Salvador do Tocantins	tocantinense	2910	2.05	3094	266	1.4	8.7	586	211	48.9	98.9	5	3.9	47	30	7	5	R$ 1.092.299,00	R$ 1.239.223.854,00	2	R$ 1.094.684.262,00	0.605	27.78	0.3	15.2	16.6	0	Cerrado	Não pertence
126	TO	São Sebastião do Tocantins	tocantinense	4283	14.91	4852	293	1.5	6.2	803	165	54.4	96.6	4.6	3.8	43	8	7	1	R$ 929.344,00	R$ 1.307.751.767,00	2	R$ 1.144.108.931,00	0.573	12.05	0.6	82.8	3.8	0	Amazônia	Não pertence
127	TO	São Valério	tocantinense	4383	1.74	3904	463	1.5	11.5	752	165	47.7	96.2	6.1	5.5	47	16	5	1	R$ 3.293.867,00	R$ 1.469.218.758,00	4	R$ 1.284.642.001,00	0.643	16.95	0.2	1.6	5.8	0	Cerrado	Não pertence
128	TO	Silvanópolis	tocantinense	5068	4.03	5428	579	1.8	10.8	1010	238	40.7	97.5	4.9	4.1	53	19	5	1	R$ 2.714.779,00	R$ 1.766.846.508,00	3	R$ 1.560.421.846,00	0.675	12.05	1.1	74.7	0.9	0	Cerrado	Não pertence
129	TO	Sítio Novo do Tocantins	tocantinense	9148	28.23	8997	890	1.5	9.8	1691	385	55.1	95.8	4.6	3.6	111	31	14	3	R$ 960.702,00	R$ 2.368.504.196,00	4	R$ 2.328.422.767,00	0.604	7.41	1	81.3	12.1	0	Cerrado	Não pertence
130	TO	Sucupira	tocantinense	1742	1.7	1986	227	1.2	11.7	326	74	41.2	98	4.5	4	21	9	2	1	R$ 3.030.135,00	R$ 998.102.768,00	1	R$ 899.841.442,00	0.667	41.67	\N	75.4	1.3	0	Cerrado	Não pertence
131	TO	Taguatinga	tocantinense	15051	6.18	16825	1175	2	7.1	2394	498	47.1	96.6	5.1	4.2	129	39	13	2	R$ 1.371.994,00	R$ 3.344.694.013,00	6	R$ 272.688.519,00	0.634	4.93	0.1	55	12.3	0.7	Cerrado	Não pertence
132	TO	Taipas do Tocantins	tocantinense	1945	1.74	2166	234	1.4	11	367	72	47.4	94.2	4.2	4	23	8	2	1	R$ 1.028.779,00	R$ 1.021.964.009,00	1	R$ 797.626.512,00	0.601	34.48	0.5	59.6	66	0	Cerrado	Não pertence
133	TO	Talismã	tocantinense	2562	1.19	2812	382	1.9	13.8	465	114	39.5	93.5	5	4.9	34	10	4	1	R$ 2.960.407,00	R$ 1.418.667.521,00	4	R$ 1.285.814.132,00	0.654	41.67	1.8	58.7	30.9	0	Cerrado	Não pertence
134	TO	Tocantínia	tocantinense	6736	2.59	7617	439	1.6	5.9	1772	390	48.5	85.7	4.6	3.4	153	42	42	3	R$ 901.085,00	R$ 1.670.450.637,00	2	R$ 1.569.288.031,00	0.589	20.73	5.4	71	19.6	0	Cerrado	Não pertence
135	TO	Tocantinópolis	tocantinense	22619	21	22845	2256	1.7	9.9	3976	874	41.4	98.8	5.4	4	226	76	29	6	R$ 1.270.847,00	R$ 4.824.419.187,00	6	R$ 4.329.811.245,00	0.681	14.14	3.7	67.9	5.2	2.9	Cerrado	Não pertence
136	TO	Tupirama	tocantinense	1574	2.21	1922	159	1.6	8.5	287	41	41.6	98.9	4.8	4.9	25	13	2	1	R$ 2.499.062,00	R$ 1.113.470.662,00	1	R$ 1.010.115.689,00	0.67	43.48	0.6	68.3	24.8	0	Cerrado	Não pertence
137	TO	Tupiratins	tocantinense	2097	2.34	2729	270	1.4	10.3	371	86	52.7	96.4	4.4	3.6	23	11	3	1	R$ 1.106.003,00	R$ 1.160.673.352,00	1	R$ 1.013.820.775,00	0.587	37.04	\N	98.8	48.9	0	Cerrado	Não pertence
138	TO	Wanderlândia	tocantinense	10981	8	11734	760	1.9	6.5	1393	321	43.6	96	4.7	4.6	94	24	11	2	R$ 1.350.758,00	R$ 2.387.026.098,00	3	R$ 2.242.972.419,00	0.638	30.08	0.9	98.4	0.6	13	Amazônia;Cerrado	Não pertence
139	TO	Xambioá	tocantinense	11484	9.68	11520	1371	2	11.9	1917	453	44.1	95.9	5.2	4.3	107	34	12	3	R$ 2.902.418,00	R$ 3.096.822.241,00	3	R$ 2.799.441.695,00	0.671	4.42	9.1	93.6	6.9	1.1	Amazônia	Não pertence
140	SP	Adamantina	paulista	33797	82.15	35111	12292	2.1	35.1	3686	1358	26.4	97.6	6.9	4.9	255	138	12	8	R$ 3.001.056,00	R$ 16.071.867.925,00	8	R$ 13.708.366.993,00	0.79	11.63	1.6	99.3	95.8	17.9	Mata Atlântica	Não pertence
141	SP	Adolfo	paulista	3557	16.85	3554	617	2.1	17.3	472	133	29.9	98.6	6.5	5.2	43	12	2	1	R$ 2.763.498,00	R$ 2.733.374.731,00	1	R$ 2.010.387.713,00	0.73	19.23	0.6	98.6	94.1	4.9	Mata Atlântica	Não pertence
142	SP	Aguaí	paulista	32148	67.72	36648	6515	2.3	18.1	4177	1052	32.1	95.8	6.3	4.6	209	83	20	5	R$ 2.654.919,00	R$ 8.409.476.006,00	12	R$ 7.216.873.408,00	0.715	16.06	0.1	91.1	90.1	14.7	Cerrado;Mata Atlântica	Não pertence
143	SP	Águas da Prata	paulista	7584	53.05	8221	1048	2	12.9	633	161	27.9	98.8	6.5	5.6	47	16	6	1	R$ 1.897.498,00	R$ 2.939.024.814,00	4	R$ 2.436.340.149,00	0.781	25.32	0.6	81.4	84.5	46.1	Mata Atlântica	Não pertence
144	SP	Águas de Lindóia	paulista	17266	287.16	18808	5709	2	30.7	2012	498	26.3	96.2	7	5.1	155	48	8	3	R$ 2.555.426,00	R$ 8.694.922.213,00	9	R$ 7.520.147.793,00	0.745	8.37	2.4	82.1	92.9	73.3	Mata Atlântica	Não pertence
145	SP	Águas de Santa Bárbara	paulista	5601	13.83	6109	1233	2.4	20.4	783	198	29.8	98.2	6.9	5.9	49	23	2	1	R$ 2.467.366,00	R$ 3.448.419.534,00	3	R$ 2.847.194.804,00	0.757	23.26	1.3	95.9	75.1	6	Cerrado;Mata Atlântica	Não pertence
146	SP	Águas de São Pedro	paulista	2707	488.89	3521	1601	2.2	47.4	477	119	26.3	98.4	7.4	6.6	42	15	1	1	R$ 3.829.425,00	R$ 2.515.775.668,00	4	R$ 2.270.999.284,00	0.854	38.46	\N	97.7	97.4	56.2	Cerrado;Mata Atlântica	Não pertence
147	SP	Agudos	paulista	34524	35.73	37401	8776	2.5	23.7	4765	1412	31.6	97.9	6.5	4.5	327	161	19	10	R$ 5.593.877,00	R$ 15.998.062.054,00	6	R$ 14.341.768.289,00	0.745	12.13	2.2	81	95.3	18.1	Cerrado;Mata Atlântica	Não pertence
148	SP	Alambari	paulista	4884	30.66	6129	1000	1.8	16.9	748	275	32.5	99.3	6.8	4.9	46	24	5	1	R$ 1.747.770,00	R$ 2.371.099.557,00	5	R$ 2.183.901.214,00	0.712	25	0.2	48.5	59.1	14	Cerrado;Mata Atlântica	Não pertence
149	SP	Alfredo Marcondes	paulista	3891	32.86	4184	922	2.1	22.2	381	144	29.2	98.6	6.1	4.7	29	20	1	1	R$ 2.007.253,00	R$ 164.789.668,00	1	R$ 1.511.197.897,00	0.741	20.83	0.2	82.8	84.4	31.1	Mata Atlântica	Não pertence
150	SP	Altair	paulista	3815	12.16	4186	603	2.7	14.6	435	116	32.3	96	6.5	4.1	36	14	2	1	R$ 5.112.703,00	R$ 2.231.894.651,00	3	R$ 1.941.076.045,00	0.687	20.41	0.2	83.1	99.7	0	Cerrado;Mata Atlântica	Não pertence
151	SP	Altinópolis	paulista	15607	16.8	16203	3562	2.1	22	1904	562	29.9	99.3	6.2	4.7	137	61	10	3	R$ 3.248.901,00	R$ 7.214.419.151,00	8	R$ 5.543.605.472,00	0.73	16.39	0.6	94.5	87.8	62.1	Cerrado;Mata Atlântica	Não pertence
152	SP	Alto Alegre	paulista	4102	12.86	4088	385	2.2	9.4	378	108	28.3	95.1	7.6	5.2	24	20	2	1	R$ 2.659.067,00	R$ 208.464.169,00	4	R$ 1.823.622.271,00	0.7	33.33	1	94.3	82.7	5.9	Mata Atlântica	Não pertence
153	SP	Alumínio	paulista	16839	201.28	18767	6692	4.8	36.2	2642	678	35.5	98.8	6.6	5.1	152	32	8	2	R$ 10.115.571,00	R$ 7.539.742.207,00	4	R$ 7.257.258.372,00	0.766	20.33	\N	71.2	85.2	47.1	Mata Atlântica	Não pertence
154	SP	Álvares Florence	paulista	3897	10.74	3647	541	2.1	14.6	336	109	33.6	99.3	6.2	5.3	36	17	3	1	R$ 2.790.799,00	R$ 2.047.081.479,00	2	R$ 1.824.110.731,00	0.728	26.32	0.3	98.6	82.6	1.2	Cerrado;Mata Atlântica	Não pertence
155	SP	Álvares Machado	paulista	23513	67.69	24998	3973	2.5	16	3268	828	32.1	98.3	6.3	4.5	194	67	10	5	R$ 2.053.141,00	R$ 628.813.731,00	8	R$ 602.969.844,00	0.758	18.13	0.2	96.1	89.2	11.2	Mata Atlântica	Não pertence
156	SP	Álvaro de Carvalho	paulista	4650	30.36	5274	312	2.2	6	444	115	51	99.2	6	4.4	33	15	2	1	R$ 966.654,00	R$ 1.794.308.204,00	2	R$ 1.644.113.972,00	0.688	17.54	\N	99.1	93.4	29.7	Mata Atlântica	Não pertence
157	SP	Alvinlândia	paulista	3000	35.38	3237	368	2	11.5	433	102	30.2	99.3	7	4.6	34	12	2	1	R$ 1.996.695,00	R$ 153.064.017,00	1	R$ 1.294.054.398,00	0.722	21.74	0.6	98.2	89.5	15.2	Cerrado;Mata Atlântica	Não pertence
158	SP	Americana	paulista	210638	1572.75	242018	86384	2.9	36.4	25748	8639	26.4	98	6.8	5.3	1531	739	65	36	R$ 4.439.630,00	R$ 7.740.325.912,00	37	R$ 7.097.438.111,00	0.811	7.47	0.1	97.1	98.8	37.1	Mata Atlântica	Não pertence
159	SP	Américo Brasiliense	paulista	34478	280.91	41032	10377	2.3	26	4250	1155	32.7	98.6	6.9	4.8	259	95	11	6	R$ 2.419.710,00	R$ 9.979.119.948,00	5	R$ 10.079.916.438,00	0.751	16	0.5	98.4	99.3	25.5	Cerrado;Mata Atlântica	Não pertence
160	SP	Américo de Campos	paulista	5706	22.54	5981	706	2	11.9	689	213	29	98.2	6.2	5.4	55	35	3	2	R$ 1.754.600,00	R$ 2.321.851.517,00	1	R$ 2.140.683.023,00	0.745	19.61	0.3	97.8	86.6	12	Cerrado;Mata Atlântica	Não pertence
161	SP	Amparo	paulista	65829	147.75	72677	25837	2.7	36	7791	2611	24.9	95.7	6.9	5.4	512	280	30	16	R$ 6.122.780,00	R$ 26.229.966.169,00	28	R$ 24.072.795.422,00	0.785	5.65	0.4	83.9	88.7	63.8	Mata Atlântica	Não pertence
162	SP	Analândia	paulista	4293	13.18	5056	1007	2.5	20.4	496	109	29.8	99.7	7.1	4.9	38	18	1	1	R$ 3.288.030,00	R$ 3.122.486.385,00	1	R$ 309.675.513,00	0.754	21.28	\N	99.6	76.4	53.5	Cerrado;Mata Atlântica	Não pertence
163	SP	Andradina	paulista	55334	57.39	57202	16502	2.3	28.9	6405	1975	31	98.2	7.1	5.1	413	195	22	11	R$ 3.438.526,00	R$ 16.695.527.105,00	10	R$ 14.735.321.707,00	0.779	13.35	2.3	98.4	91.2	10.2	Mata Atlântica	Não pertence
164	SP	Angatuba	paulista	22210	21.61	25479	4707	2.6	18.9	3030	761	31	98.3	7.1	5.6	192	58	13	3	R$ 3.910.698,00	R$ 8.216.930.165,00	15	R$ 6.630.615.913,00	0.719	6.31	1.1	87	84.6	35.1	Cerrado;Mata Atlântica	Não pertence
165	SP	Anhembi	paulista	5653	7.67	6819	828	2.2	12.5	891	195	34	97.2	5.6	4	43	12	3	1	R$ 2.382.010,00	R$ 3.134.697.388,00	2	R$ 2.990.798.478,00	0.721	14.08	0.5	89.5	90.4	8.6	Cerrado;Mata Atlântica	Não pertence
166	SP	Anhumas	paulista	3738	11.66	4144	479	2.1	11.7	430	129	34.1	98.3	6.5	5.3	35	24	2	1	R$ 2.058.787,00	R$ 1.992.885.581,00	1	R$ 1.761.483.672,00	0.741	33.33	1	97	87	16.2	Cerrado;Mata Atlântica	Não pertence
167	SP	Aparecida	paulista	35007	289.13	36185	13349	2	36.9	4596	1351	31.9	98.4	6.7	5	268	89	17	5	R$ 2.890.559,00	R$ 11.161.276.459,00	12	R$ 9.827.114.272,00	0.755	6.25	0	63.9	96.6	34.7	Mata Atlântica	Não pertence
168	SP	Aparecida d'Oeste	paulista	4450	24.86	4158	686	2	16.2	416	141	33.9	97.7	6.7	6	42	21	2	1	R$ 2.898.231,00	R$ 1.956.067.564,00	3	R$ 1.774.429.241,00	0.721	21.74	4.6	99.6	80.6	13.1	Mata Atlântica	Não pertence
169	SP	Apiaí	paulista	25191	25.85	24226	4570	2.2	18.6	3506	1192	41.8	97.3	6.4	5.1	228	140	24	11	R$ 2.612.682,00	R$ 7.109.028.962,00	14	R$ 650.666.608,00	0.71	16.67	0.4	72.3	54.4	32	Mata Atlântica	Não pertence
170	SP	Araçariguama	paulista	17080	117.63	22860	10664	2.9	48.8	3315	781	31	98.2	6.3	4.8	218	37	17	1	R$ 13.519.459,00	R$ 1.099.014.892,00	1	R$ 9.890.372.356,00	0.704	12.01	0	80.8	66.5	38.4	Mata Atlântica	Não pertence
171	SP	Araçatuba	paulista	181579	155.54	198129	60529	2.5	30.9	20758	6761	28.8	97.6	6.7	4.9	1180	560	78	35	R$ 3.576.943,00	R$ 52.409.605.565,00	45	R$ 48.979.965.507,00	0.788	11.02	0.2	98.6	98	15.8	Mata Atlântica	Não pertence
172	SP	Araçoiaba da Serra	paulista	27299	106.88	34776	6351	2.3	19	3973	1008	32.9	99.4	6.3	5.1	210	55	15	3	R$ 2.055.805,00	R$ 13.756.359.258,00	5	R$ 8.257.797.635,00	0.776	7.23	0.1	87.1	54.1	6.1	Mata Atlântica	Não pertence
173	SP	Aramina	paulista	5152	25.39	5655	850	2.1	15.2	646	157	33.2	98.7	6.2	5.2	40	16	2	1	R$ 2.312.043,00	R$ 2.382.600.133,00	1	R$ 218.444.276,00	0.74	14.49	0.5	99.2	93.6	54.5	Cerrado;Mata Atlântica	Não pertence
174	SP	Arandu	paulista	6123	21.42	6365	1034	1.9	16.3	753	203	29.1	98.4	5.8	4.7	50	17	3	1	R$ 1.871.830,00	R$ 3.044.516.322,00	2	R$ 3.041.449.906,00	0.685	30.93	0.2	95.8	88.6	8.5	Cerrado;Mata Atlântica	Não pertence
175	SP	Arapeí	paulista	2493	15.89	2460	383	1.8	15.5	351	89	34.9	98.7	4.8	4.1	24	9	1	1	R$ 1.159.442,00	R$ 1.529.720.594,00	2	R$ 1.264.783.575,00	0.68	71.43	\N	47.3	58.8	25.3	Mata Atlântica	Não pertence
176	SP	Araraquara	paulista	208662	207.9	238339	84115	2.7	36	25041	7859	29	98.7	6.5	5	1422	711	66	39	R$ 3.903.934,00	R$ 81.319.467.742,00	43	R$ 79.761.315.061,00	0.815	10.46	0.1	97.1	98.5	28.5	Cerrado;Mata Atlântica	Não pertence
177	SP	Araras	paulista	118843	184.3	135506	42254	2.8	31.8	14468	4185	30.6	97.5	6.8	5.3	866	316	43	14	R$ 4.024.939,00	R$ 543.415.814,00	33	R$ 47.276.251.826,00	0.781	12.11	0.3	84.2	98.6	34.9	Cerrado;Mata Atlântica	Não pertence
178	SP	Arco-Íris	paulista	1925	7.27	1773	323	2.1	17.8	230	68	31.6	99.1	6.8	5.4	29	17	3	2	R$ 2.572.950,00	R$ 1.487.626.005,00	2	R$ 1.239.160.573,00	0.722	33.33	1.6	81.6	68	42.6	Mata Atlântica	Não pertence
179	SP	Arealva	paulista	7841	15.53	8613	1833	1.9	21.6	877	246	30.5	99.6	6.7	5.3	59	22	6	1	R$ 2.525.259,00	R$ 2.804.266.791,00	5	R$ 2.370.469.254,00	0.744	21.05	0.4	95.7	90.2	13.8	Cerrado;Mata Atlântica	Não pertence
180	SP	Areias	paulista	3696	12.11	3896	394	1.7	10.2	466	161	41.3	96.8	6	4.7	26	13	3	1	R$ 1.108.839,00	R$ 173.399.579,00	3	R$ 1.591.897.697,00	0.697	21.28	0.8	87.3	64.7	43.3	Mata Atlântica	Não pertence
181	SP	Areiópolis	paulista	10579	123.35	11158	1230	2.1	11.1	1430	333	30.7	97.3	6.3	5	74	17	4	1	R$ 1.213.507,00	R$ 3.168.303.985,00	4	R$ 2.765.950.588,00	0.695	22.9	\N	99.3	98.9	0.1	Cerrado;Mata Atlântica	Não pertence
182	SP	Ariranha	paulista	8547	64.19	9761	4176	2.8	43.6	870	248	29	99.6	7.4	5.4	69	22	3	1	R$ 7.626.053,00	R$ 464.712.831,00	2	R$ 3.979.184.863,00	0.733	25	0.2	98.8	95.5	27.3	Mata Atlântica	Não pertence
183	SP	Artur Nogueira	paulista	44177	248.15	55340	10323	2.5	19.3	6555	1685	28.3	98.3	6.5	4.8	434	136	21	7	R$ 2.079.540,00	R$ 1.516.913.716,00	14	R$ 141.937.105,00	0.749	7.36	0	91.2	90.8	8.6	Mata Atlântica	Não pertence
184	SP	Arujá	paulista	74905	779.33	91157	25654	2.9	29	12430	4153	36.8	98.2	6.8	5	736	333	47	19	R$ 6.145.872,00	R$ 28.527.824.609,00	9	R$ 24.738.693.664,00	0.784	16.32	0.1	83.4	85.9	54.6	Mata Atlântica	Não pertence
185	SP	Aspásia	paulista	1809	26.09	1818	320	2.2	17.5	193	59	34.3	97.1	7.4	5.9	30	16	2	1	R$ 1.801.372,00	R$ 1.574.694.939,00	1	R$ 1.347.252.382,00	0.735	1.6	\N	99.1	74.2	6.1	Mata Atlântica	Não pertence
186	SP	Assis	paulista	95144	206.7	105087	25701	2.5	24.8	11206	3193	29.7	98.9	6.7	4.9	795	379	42	22	R$ 3.210.085,00	R$ 35.475.202.841,00	34	R$ 28.856.658.779,00	0.805	7.69	0.6	95.7	98	21	Cerrado;Mata Atlântica	Não pertence
187	SP	Atibaia	paulista	126603	264.57	144088	45829	2.8	32.4	19581	5842	29.6	97.3	7.3	5.4	1007	475	66	27	R$ 4.411.990,00	R$ 48.934.276.239,00	28	R$ 46.527.938.024,00	0.765	11.07	0.1	67	80.8	33.7	Mata Atlântica	Não pertence
188	SP	Auriflama	paulista	14202	32.72	15253	3509	1.9	23.2	1377	499	25.1	98.8	6.7	5.3	108	74	7	4	R$ 1.949.428,00	R$ 4.395.308.385,00	2	R$ 3.907.089.907,00	0.773	5.85	1.8	95.2	92.3	28.6	Mata Atlântica	Não pertence
189	SP	Avaí	paulista	4959	9.18	5436	835	2	15.6	525	177	38.6	99.4	6.5	4.8	70	19	6	2	R$ 4.944.756,00	R$ 2.094.163.736,00	1	R$ 18.277.667,00	0.714	14.08	0.9	85.4	76.1	18.7	Cerrado;Mata Atlântica	Não pertence
190	SP	Avanhandava	paulista	11310	33.4	13859	1876	2.4	14	1443	339	40.9	97.2	6.5	4.7	96	46	4	2	R$ 3.264.732,00	R$ 4.796.929.454,00	2	R$ 4.172.229.587,00	0.705	6.37	0.6	99.3	94.1	2.7	Mata Atlântica	Não pertence
191	SP	Avaré	paulista	82934	68.37	91232	23433	2.2	26	10723	3548	30.1	97.9	6.3	5	624	324	40	15	R$ 2.929.224,00	R$ 31.271.850.318,00	25	R$ 27.855.738.041,00	0.767	11.49	1	82.1	95.6	4.8	Cerrado;Mata Atlântica	Não pertence
192	SP	Bady Bassitt	paulista	14603	132.32	17761	3517	2.4	20.4	2018	519	27.8	98.5	7.1	5.4	124	30	7	1	R$ 1.892.196,00	R$ 6.386.975.059,00	2	R$ 5.503.085.403,00	0.746	4.65	0.2	97.7	93.8	12.6	Mata Atlântica	Não pertence
193	SP	Balbinos	paulista	3702	40.4	5934	376	2	6.8	150	47	70.1	98.9	5.1	5.7	19	10	2	1	R$ 1.048.451,00	R$ 1.516.928.571,00	1	R$ 1.405.214.424,00	0.669	55.56	\N	98.8	91.4	5.6	Mata Atlântica	Não pertence
